title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
Ace Ventura: When Nature Calls,6.1,30000000,212385533.0,90.0,"Crime,Comedy,Adventure",1995-11-10,"O Entertainment,Warner Bros.,Morgan Creek Productions",1128.0,8.205447999999999,9273,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",1995,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Money Train,5.4,60000000,35431113.0,103.0,"Action,Comedy,Crime",1995-11-21,Columbia Pictures,224.0,7.337905999999999,11517,"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",1995,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Get Shorty,6.4,30250000,115101622.0,105.0,"Comedy,Thriller,Crime",1995-10-20,"Jersey Films,Metro-Goldwyn-Mayer (MGM)",305.0,12.669608,8012,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",1995,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Assassins,6.0,50000000,30303072.0,132.0,"Action,Adventure,Crime,Thriller",1995-10-06,"Silver Pictures,Canal+,Warner Bros.,Dino De Laurentiis Company,Donner/Shuler-Donner Productions,Evansgideon/Lazar",394.0,11.065939,9691,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",1995,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Leaving Las Vegas,7.1,3600000,49800000.0,112.0,"Drama,Romance",1995-10-27,"United Artists,Intial Productions",365.0,10.332025,451,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Now and Then,6.6,12000000,27400000.0,100.0,"Comedy,Drama,Family",1995-10-20,New Line Cinema,91.0,8.681325,9263,"Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.",1995,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twelve Monkeys,7.4,29500000,168840000.0,129.0,"Science Fiction,Thriller,Mystery",1995-12-29,"Universal Pictures,Atlas Entertainment,Classico",2470.0,12.297305,63,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",1995,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
Babe,6.0,30000000,254134910.0,89.0,"Fantasy,Drama,Comedy,Family",1995-07-18,"Universal Pictures,Kennedy Miller Productions",756.0,14.404764000000002,9598,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.",1995,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dead Man Walking,7.3,11000000,39363635.0,122.0,Drama,1995-12-29,"Havoc,PolyGram Filmed Entertainment,Working Title Films",350.0,6.891317,687,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mortal Kombat,5.4,18000000,122195920.0,101.0,"Action,Fantasy",1995-08-18,"New Line Cinema,Threshold Entertainment",452.0,10.870138,9312,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
To Die For,6.7,20000000,21284514.0,106.0,"Fantasy,Drama,Comedy,Thriller",1995-05-20,"The Rank Organisation,Columbia Pictures Corporation",177.0,10.448481,577,"Susan wants to work in television and will therefore do anything it takes, even if it means killing her husband. A very dark comedy from independent director Gus Van Sant with a brilliant Nicole Kidman in the leading role.",1995,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
How To Make An American Quilt,6.5,10000000,23574130.0,116.0,"Drama,Romance",1995-10-06,"Universal Pictures,Amblin Entertainment",38.0,4.485958,11861,"Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.",1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Se7en,8.1,33000000,327311859.0,127.0,"Crime,Mystery,Thriller",1995-09-22,"New Line Cinema,Juno Pix,Cecchi Gori Pictures",5915.0,18.45743,807,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Pocahontas,6.7,55000000,346079773.0,81.0,"Adventure,Animation,Drama,Family",1995-06-14,"Walt Disney Pictures,Walt Disney Feature Animation",1509.0,13.280069000000001,10530,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",1995,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Usual Suspects,8.1,6000000,23341568.0,106.0,"Drama,Crime,Thriller",1995-07-19,"Blue Parrot Productions,Bad Hat Harry Productions",3334.0,16.302466,629,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",1995,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mighty Aphrodite,6.7,15000000,6700000.0,95.0,"Comedy,Romance",1995-09-13,"Miramax Films,Magnolia Pictures",145.0,15.899134,11448,"When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.",1995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Friday,7.0,3500000,28215918.0,91.0,Comedy,1995-04-26,New Line Cinema,513.0,14.56965,10634,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
From Dusk Till Dawn,6.9,19000000,25836616.0,108.0,"Horror,Action,Thriller,Crime",1996-01-19,"A Band Apart,Dimension Films,Los Hooligans Productions,Miramax",1644.0,15.339153,755,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",1996,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fair Game,4.1,50000000,11534477.0,91.0,"Action,Thriller,Romance",1995-11-03,"Silver Pictures,Warner Bros.",54.0,5.912223,11859,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her",1995,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Big Bully,3.9,15000000,2042530.0,90.0,"Comedy,Family",1996-01-26,"Warner Bros.,Morgan Creek Productions",16.0,2.936443,36929,"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",1996,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Screamers,6.1,20000000,5781885.0,108.0,"Horror,Science Fiction",1995-09-08,"The Movie Network (TMN),Allegro Films,Fuji Eight Company Ltd.,Fries Film Group,Super Ecran,Triumph Films",154.0,12.758848,9102,"(SIRIUS 6B, Year 2078) On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Things to Do in Denver When You're Dead,6.7,8000000,529766.0,116.0,"Drama,Crime",1995-12-01,Miramax Films,87.0,4.486179,400,A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.”,1995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Squall,6.3,38000000,10300000.0,129.0,"Action,Drama",1996-02-02,"Hollywood Pictures,Largo Entertainment,Scott Free Productions",86.0,9.568603999999999,10534,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick of Time,6.1,8169363,8175346.0,90.0,"Crime,Drama,Thriller",1995-11-22,Paramount Pictures,190.0,6.848591000000001,2086,"Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones.",1995,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Mary Reilly,5.7,47000000,12379402.0,104.0,"Drama,Horror,Thriller,Romance",1996-02-23,"TriStar Pictures,NFH Productions",77.0,12.866139,9095,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",1996,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Vampire in Brooklyn,4.5,14000000,19800000.0,100.0,"Comedy,Horror,Romance",1995-10-26,Paramount Pictures,113.0,9.071127,12158,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",1995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Broken Arrow,5.7,50000000,150270147.0,108.0,"Action,Adventure,Drama,Thriller",1996-02-09,"Twentieth Century Fox Film Corporation,WCG Entertainment Productions,Mark Gordon Productions",459.0,14.957626000000001,9208,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",1996,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bottle Rocket,6.8,7000000,560069.0,91.0,"Comedy,Crime,Drama",1996-02-21,"Gracie Films,Columbia Pictures Corporation",285.0,6.904831,13685,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",1996,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Happy Gilmore,6.5,12000000,41205099.0,92.0,Comedy,1996-02-16,"Universal Pictures,Brillstein-Grey Entertainment,Robert Simonds Productions",767.0,9.592265,9614,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Bridges of Madison County,7.3,24000000,182016617.0,135.0,"Drama,Romance",1995-05-28,"Amblin Entertainment,Malpaso Productions,Warner Bros.",397.0,5.951077,688,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Braveheart,7.7,72000000,210000000.0,177.0,"Action,Drama,History,War",1995-05-24,"Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",3404.0,20.755149,197,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",1995,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Taxi Driver,8.1,1300000,28262574.0,114.0,"Crime,Drama",1976-02-07,"Columbia Pictures Corporation,Italo/Judeo Productions,Bill/Phillips",2632.0,14.092713,103,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",1976,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rumble in the Bronx,6.5,7500000,32392047.0,91.0,"Crime,Action,Comedy,Thriller",1995-01-30,"New Line Cinema,Golden Harvest Company",245.0,12.314278,33542,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",1995,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Steal Big Steal Little,5.1,25000000,6278139.0,113.0,"Comedy,Drama",1995-09-29,Savoy Pictures,7.0,1.522412,78406,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.",1995,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boomerang,5.4,40000000,70100000.0,117.0,"Comedy,Romance",1992-06-30,Paramount Pictures,139.0,6.506983,11066,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",1992,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Flirting with Disaster,6.3,7000000,14702438.0,92.0,"Comedy,Romance",1996-03-22,Miramax Films,66.0,5.579088,2074,"Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).",1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jade,5.1,50000000,9851610.0,95.0,"Action,Thriller,Mystery,Romance",1995-10-13,Paramount Pictures,45.0,11.418917,11863,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",1995,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
The Birdcage,6.7,31000000,185260553.0,117.0,Comedy,1996-03-08,United Artists,303.0,6.499680000000001,11000,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancé's right-wing moralistic parents.,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bad Boys,6.5,19000000,141407024.0,118.0,"Action,Comedy,Crime,Thriller",1995-04-07,"Columbia Pictures,Don Simpson/Jerry Bruckheimer Films",1729.0,9.262184,9737,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",1995,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
An Awfully Big Adventure,6.0,4000000,851545.0,113.0,"Romance,Drama,Comedy",1995-07-21,"Fine Line Features,BBC,British Screen Productions,Portman Productions",11.0,0.922958,22279,"An Awfully Big Adventure is a 1995 drama film about a theatre company in Liverpool, set in 1947 and based on the 1989 novel of the same name by Beryl Bainbridge.",1995,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Apollo 13,7.3,52000000,355237933.0,140.0,Drama,1995-06-30,"Imagine Entertainment,Universal Pictures",1637.0,18.761467,568,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rob Roy,6.5,28000000,31596911.0,139.0,Adventure,1995-04-13,"United Artists,Talisman Productions",151.0,10.193549,11780,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Batman Forever,5.2,100000000,336529144.0,121.0,"Action,Crime,Fantasy",1995-06-16,"Warner Bros.,Polygram Filmed Entertainment",1529.0,13.321354000000001,414,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",1995,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Blue in the Face,6.8,2000000,1275000.0,83.0,Comedy,1995-09-15,"Miramax Films,InterAL",28.0,11.528147,5894,"Auggie runs a small tobacco shop in Brooklyn, New York. The whole neighborhood comes to visit him to buy cigarettes and have some small talk. During the movie Lou Reed tries to explain why he has to have a cut on his health insurance bill if he keeps smoking and Madonna acts as a Singing Telegram.",1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canadian Bacon,5.9,11000000,178104.0,91.0,"Action,Comedy",1995-06-08,PolyGram Filmed Entertainment,57.0,5.391556,1775,Canadian Bacon is the only fictitious film from Director Michael Moore. This comedy is about an American president who decides to go to war to bring the public’s opinion of him up during election time. Canadian Bacon is actor John Candy’s last film.,1995,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
